Id	Request	Normalized Score	score
7228	"Are you open to programmatic solutions (e.g. custom renderers), or solely OOTB methods?"	0.988165525	0.920975693
1590006	"What do you mean by ""character""? The drive letter?"	-0.454692157	0.257988166
199565	"Hi, somebody added this <url> to the <url> article. Is it appropriate?"	0.28889084	0.660087227
15742	Could you please be more specific? Which paragraphs from the [link](http://reactivated.net/writing_udev_rules.html) are relevant to me?	0.73030585	0.851593942
2249	You suggest that the process occurs with replacement.  Does this mean that you allow multidigraphs (with possibly multiple arcs from s to t)?	0.283452158	0.657236125
511695	Hi.  Is there no chance that you could take a photograph of RCMP officers in the uniform we don't have a picture of?	0.396156376	0.714281927
1530	"That makes sense! Is it OK if decking runs across that area? Air can flow through the 1 1/5"" gap and down to under the deck, right?"	0.21970967	0.623190475
5970	"After several Google searches it doesn't seem like such a dock exists. What are you trying to accomplish, and why can't you just plug into the iPhone headphone jack while docked?"	0.026418059	0.515052542
1240394	But what are the rules? Are the players split in some groups (and playing with each other within)?	-0.070314283	0.459993945
279547	"if you think ""Sheffer Stroke"" is less common than ""Logical NAND""??"	-0.311302953	0.328261597
175082	"Since you are the main contributor to <url>, I figured I should let you know what I would like to do to it. Would you be opposed to <url>, at all?"	0.443173158	0.736667302
3078943	"There are SO many plugins that will do this for you, with fancy transitions between images. Is there a specific reason you want to code it yourself?"	-0.125733683	0.428725629
1475864	"just a question, why do you keep a list of the digits as booleans ? -have you thought of int_of_string with the right prefix ?- i mean do you need this intermediate data type ?"	0.269413989	0.649835773
456754	I think you made a mistake in merging <url> onto <url> instead of <url>.  Or did you want to do further editing before actually adding the material into <url>?	-0.408363279	0.279820067
9522	"Hello, thank you for adding interesting content to <url> <url>.  Are you able to provide <url> that will help the content meet our ""<url>"" standard?"	0.843327018	0.885850643
109807	"Can you please explain what the two fields you added to the table at <url> are supposed to mean?  What ""reaction""?"	-0.205932956	0.384306385
10693	"...?
Can you please be more specific about your question?
You talk about Samsung graphic customizations?"	0.688637362	0.837385118
4731177	"@bigp - Trying to nail down your definition of ""evenly distributed"".  Do you mean the distance between consecutive points is constant?"	-0.058586389	0.466649529
145956	Would you please elaborate for a C++ noob? What actual problems have you run into?	0.15547402	0.587884216
12652	There are actually a lot of different ice-cream maker recipes that will produce very different overruns; can you specify how you're preparing yours?	0.0002755	0.500157012
586092	"I actually went to the long term abuse page right now, and tried to block them, but it seems that those accounts don't exist. Have they been listed incorrectly?"	0.596287922	0.802848518
145188	"In the article on <url>, you recently replaced a non-free image with J. Malcolm Greany's ''Ansel Adams and Camera'' on the basis that the latter image is in the public domain. How did you determine that this image is a work of the U.S. government?"	-0.701363692	0.158184322
104082	Hello-I think you know more about <url> than I do. Want to check it?	0.135034145	0.576483677
7757471	"Can you provide your own application (even a small one), or is it only web based? Also, is it acceptable to popup  user/password dialogs?"	0.054678342	0.531130486
200469	"What should I use on <url>, if I do choose to you money.  Should it be dollar or pound?"	-0.074537473	0.457599927
160048	"yes, but we are hardly debating that edit that hasnt stood in the last few days anywway and certainly isnt an issue right now. What of that edit do you currently object to with such vehemence?"	-1.90382048	0.003266628
3506327	"@Kangkan: you're getting awfully technical, on a slippery road... Does the application effectively _knows_? Does the application exist outside of the computer?"	-1.080786207	0.061296553
461888	"Yes, sorry I didn't see the discussion.  How about moving it to a subpage of <url>, say <url>?"	0.768010311	0.863713745
456164	The large coat of arms is still be commented on. Maybe you can lend a word or two?	0.460458168	0.744665832
235868	It would be helpful to learn what types of helper functions you've written.  Do they lend themselves well to a Term::Menus approach?	0.478486367	0.752870933
2180784	"Also, does the structure of the tree change at all as your computation proceeds, or is it static? Is the amount of work done at each node the same, or vary in a predictable way?"	0.226005167	0.626601078
2859	"If all you want is just to make money, you'd better stay off from programming.  How about becoming a popular actress?"	0.488741969	0.757474816
8193390	"I tried to use logcat, but there's so much data provided I don't know how to sort through it. would you like all of the data?"	0.675622451	0.832771399
4137351	"An error I can see is that you have defined a field called author and set a field called user. 
Is the posted code what you actually ran?"	0.233958411	0.630895601
446367	"In an article like <url>, I think it would be better if you based the content on secondary sources rather than articles that you have found in the ''BMJ'''s online archive. Could I persuade you to discuss your additions on <url>?"	0.338354179	0.685581033
251799	"Greetings, sorry to bother you here... I have been using the MissingTopics tool for years, to generate <url> The last time I used it successfully was Nov 16.  Something must have changed in the algorhythms since then, because it will no longer read any page starting with an Amharic character... Is it broke?"	1.44028371	0.980183236
2706156	Can't you just filter out the value NULL before you process the records?  Or did I miss something?	-0.865974448	0.108023801
1129286	Unclear. Is that one process?	-0.461702917	0.25476311
5165303	"This is currently used, com.sun.org.apache.xerces.internal.impl.XMLStreamReaderImpl. Is there a better one which I should be switching to?"	-0.111903865	0.43649463
3653817	there is no good way to do this in general. Are there any conditions that you can give?	0.830284179	0.882212594
501596	Please see our ongoing discussion <url>. Is this how you properly send a message?	-0.727947221	0.149187466
620429	"Greetings, and thank you for your cogent remarks at <url>.  Would you be interested in voting in the straw poll <url> as well?"	1.175278951	0.953421048
